author_id,session_id,mensajes_por_sesion
airtel_care,208,2
airtel_care,209,1
airtel_care,210,3
airtel_care,211,3
airtel_care,212,1
airtel_care,213,1
airtel_care,214,1
airtel_care,215,2
airtel_care,216,3
airtel_care,217,1
airtel_care,218,1
airtel_care,219,1
airtel_care,220,1
airtel_care,221,1
airtel_care,222,1
airtel_care,223,2
airtel_care,224,1
airtel_care,225,1
airtel_care,226,1
airtel_care,227,1
airtel_care,228,1
airtel_care,229,1
airtel_care,230,1
airtel_care,231,1
airtel_care,232,1
airtel_care,233,2
airtel_care,234,1
airtel_care,235,1
airtel_care,236,1
airtel_care,237,1
airtel_care,238,3
airtel_care,239,1
airtel_care,240,1
airtel_care,241,1
airtel_care,242,1
airtel_care,243,1
airtel_care,244,2
airtel_care,245,1
airtel_care,246,1
airtel_care,247,1
airtel_care,248,1
airtel_care,249,1
airtel_care,250,1
airtel_care,251,1
airtel_care,252,2
airtel_care,253,1
airtel_care,254,1
airtel_care,255,1
airtel_care,256,1
airtel_care,257,2
airtel_care,258,1
airtel_care,259,3
airtel_care,260,1
airtel_care,261,1
airtel_care,262,1
airtel_care,263,1
airtel_care,264,1
airtel_care,265,2
airtel_care,266,1
airtel_care,267,1
ask_progressive,0,1
ask_progressive,1,1
ask_progressive,2,1
ask_progressive,3,1
ask_progressive,4,1
ask_progressive,5,1
ask_progressive,6,1
ask_progressive,7,1
ask_progressive,8,1
ask_progressive,9,1
ask_progressive,10,1
ask_progressive,11,1
ask_progressive,12,1
ask_progressive,13,1
ask_progressive,14,1
ask_progressive,15,1
ask_progressive,16,1
ask_progressive,17,1
ask_progressive,18,1
ask_progressive,19,1
ask_progressive,20,1
askpanera,0,1
askpanera,1,1
askpanera,2,1
askpanera,3,1
askpanera,4,1
askpanera,5,2
askpanera,6,1
askpanera,7,1
askpanera,8,1
askpanera,9,1
askpanera,10,1
askpanera,11,1
askpanera,12,1
askpanera,13,1
askpanera,14,2
askpanera,15,1
askpanera,16,1
askpanera,17,1
askpanera,18,1
askpanera,19,1
askpanera,20,1
askpanera,21,1
askpanera,22,1
askpanera,23,1
askpanera,24,2
askpanera,25,1
askpanera,26,1
askpanera,27,1
askpanera,28,1
askpanera,29,1
askpanera,30,1
askpanera,31,1
askpanera,32,1
askpanera,33,2
askpanera,34,1
askpanera,35,2
askpanera,36,1
askpanera,37,1
askpanera,38,1
askpanera,39,1
askpanera,40,1
askpanera,41,1
askpanera,42,1
askpanera,43,1
askpanera,44,1
askpanera,45,1
askpanera,46,1
askpanera,47,1
askpanera,48,1
askpanera,49,1
askpanera,50,1
askpanera,51,1
askpanera,52,1
askpanera,53,1
askpanera,54,1
askpanera,55,1
askpanera,56,1
askpanera,57,1
askpanera,58,1
askpanera,59,1
askpanera,60,1
askpanera,61,1
askpanera,62,1
askpanera,63,1
askpanera,64,1
askpanera,65,2
asksalesforce,0,1
asksalesforce,1,1
asksalesforce,2,1
asksalesforce,3,1
asksalesforce,4,1
asksalesforce,5,1
asksalesforce,6,1
asksalesforce,7,1
asksalesforce,8,1
asksalesforce,9,1
asksalesforce,10,1
asksalesforce,11,1
asksalesforce,12,2
asksalesforce,13,1
asksalesforce,14,1
asksalesforce,15,1
asksalesforce,16,1
asksalesforce,17,1
asksalesforce,18,1
asksalesforce,19,1
asksalesforce,20,1
askvisa,0,1
askvisa,1,1
askvisa,2,1
askvisa,3,1
askvisa,4,1
askvisa,5,1
askvisa,6,1
askvisa,7,1
askvisa,8,1
askvisa,9,1
askvisa,10,1
askvisa,11,2
askvisa,12,1
askvisa,13,1
askvisa,14,1
askvisa,15,1
askvisa,16,1
askvisa,17,1
askvisa,18,1
askvisa,19,1
askvisa,20,1
askvisa,21,1
askvisa,22,1
askvisa,23,1
askvisa,24,1
askvisa,25,1
askvisa,26,1
askvisa,27,1
askvisa,28,1
askvisa,29,1
comcastcares,0,1
comcastcares,1,1
comcastcares,2,1
comcastcares,3,1
comcastcares,4,1
comcastcares,5,6
comcastcares,6,2
comcastcares,7,2
comcastcares,8,1
comcastcares,9,1
comcastcares,10,3
comcastcares,11,4
comcastcares,12,1
comcastcares,13,2
comcastcares,14,1
comcastcares,15,4
comcastcares,16,1
comcastcares,17,1
comcastcares,18,1
comcastcares,19,3
comcastcares,20,2
comcastcares,21,7
comcastcares,22,1
comcastcares,23,4
comcastcares,24,1
comcastcares,25,1
comcastcares,26,1
comcastcares,27,1
comcastcares,28,4
comcastcares,29,1
comcastcares,30,1
comcastcares,31,2
comcastcares,32,2
comcastcares,33,2
comcastcares,34,1
comcastcares,35,2
comcastcares,36,1
comcastcares,37,1
comcastcares,38,1
comcastcares,39,1
comcastcares,40,4
comcastcares,41,2
comcastcares,42,3
comcastcares,43,1
comcastcares,44,1
comcastcares,45,2
comcastcares,46,1
comcastcares,47,1
comcastcares,48,2
comcastcares,49,5
comcastcares,50,6
comcastcares,51,1
comcastcares,52,1
comcastcares,53,1
comcastcares,54,3
comcastcares,55,2
comcastcares,56,1
comcastcares,57,1
comcastcares,58,3
comcastcares,59,4
comcastcares,60,4
comcastcares,61,2
comcastcares,62,1
comcastcares,63,7
comcastcares,64,1
comcastcares,65,1
comcastcares,66,4
comcastcares,67,1
comcastcares,68,1
comcastcares,69,1
comcastcares,70,2
comcastcares,71,1
comcastcares,72,1
comcastcares,73,1
comcastcares,74,1
comcastcares,75,5
comcastcares,76,1
comcastcares,77,1
comcastcares,78,3
comcastcares,79,2
comcastcares,80,1
comcastcares,81,4
comcastcares,82,2
comcastcares,83,1
comcastcares,84,3
comcastcares,85,1
comcastcares,86,2
comcastcares,87,1
comcastcares,88,1
comcastcares,89,2
comcastcares,90,3
comcastcares,91,1
comcastcares,92,3
comcastcares,93,1
comcastcares,94,1
comcastcares,95,1
comcastcares,96,1
comcastcares,97,1
comcastcares,98,1
comcastcares,99,2
comcastcares,100,1
comcastcares,101,1
comcastcares,102,1
comcastcares,103,1
comcastcares,104,2
comcastcares,105,1
comcastcares,106,1
comcastcares,107,2
comcastcares,108,2
comcastcares,109,1
comcastcares,110,1
comcastcares,111,1
comcastcares,112,3
comcastcares,113,1
comcastcares,114,1
comcastcares,115,1
comcastcares,116,1
comcastcares,117,11
comcastcares,118,2
comcastcares,119,3
comcastcares,120,2
comcastcares,121,1
comcastcares,122,1
comcastcares,123,1
comcastcares,124,1
comcastcares,125,1
comcastcares,126,3
comcastcares,127,1
comcastcares,128,2
comcastcares,129,2
comcastcares,130,1
comcastcares,131,1
comcastcares,132,1
comcastcares,133,1
comcastcares,134,1
comcastcares,135,2
comcastcares,136,1
comcastcares,137,1
comcastcares,138,6
comcastcares,139,1
comcastcares,140,1
comcastcares,141,1
comcastcares,142,3
comcastcares,143,1
comcastcares,144,4
comcastcares,145,3
comcastcares,146,3
comcastcares,147,1
comcastcares,148,1
comcastcares,149,6
comcastcares,150,1
comcastcares,151,3
comcastcares,152,1
comcastcares,153,1
comcastcares,154,1
comcastcares,155,2
comcastcares,156,1
comcastcares,157,2
comcastcares,158,1
comcastcares,159,2
comcastcares,160,2
comcastcares,161,1
comcastcares,162,2
comcastcares,163,1
comcastcares,164,2
comcastcares,165,2
comcastcares,166,2
comcastcares,167,5
comcastcares,168,1
comcastcares,169,4
comcastcares,170,2
comcastcares,171,2
comcastcares,172,1
comcastcares,173,5
comcastcares,174,1
comcastcares,175,6
comcastcares,176,3
comcastcares,177,1
comcastcares,178,1
comcastcares,179,3
comcastcares,180,3
comcastcares,181,2
comcastcares,182,2
comcastcares,183,3
comcastcares,184,1
comcastcares,185,1
comcastcares,186,2
comcastcares,187,2
comcastcares,188,11
comcastcares,189,1
comcastcares,190,1
comcastcares,191,1
comcastcares,192,2
comcastcares,193,1
comcastcares,194,1
comcastcares,195,2
comcastcares,196,1
comcastcares,197,1
comcastcares,198,1
comcastcares,199,1
comcastcares,200,1
comcastcares,201,2
comcastcares,202,1
comcastcares,203,5
comcastcares,204,1
comcastcares,205,1
comcastcares,206,1
comcastcares,207,2
comcastcares,208,1
comcastcares,209,4
comcastcares,210,1
comcastcares,211,2
comcastcares,212,2
comcastcares,213,3
comcastcares,214,2
comcastcares,215,1
comcastcares,216,2
comcastcares,217,2
comcastcares,218,1
comcastcares,219,1
comcastcares,220,1
comcastcares,221,2
comcastcares,222,1
comcastcares,223,1
comcastcares,224,1
comcastcares,225,1
comcastcares,226,1
comcastcares,227,3
comcastcares,228,4
comcastcares,229,1
comcastcares,230,1
comcastcares,231,1
comcastcares,232,1
comcastcares,233,1
comcastcares,234,1
comcastcares,235,2
comcastcares,236,1
comcastcares,237,1
comcastcares,238,3
comcastcares,239,2
comcastcares,240,1
comcastcares,241,2
comcastcares,242,1
comcastcares,243,1
comcastcares,244,1
comcastcares,245,3
comcastcares,246,1
comcastcares,247,1
comcastcares,248,2
comcastcares,249,2
comcastcares,250,1
comcastcares,251,2
comcastcares,252,4
comcastcares,253,1
comcastcares,254,1
comcastcares,255,1
comcastcares,256,1
comcastcares,257,1
comcastcares,258,1
comcastcares,259,2
comcastcares,260,1
comcastcares,261,3
comcastcares,262,4
comcastcares,263,3
comcastcares,264,2
comcastcares,265,2
comcastcares,266,2
comcastcares,267,2
comcastcares,268,1
comcastcares,269,1
comcastcares,270,1
comcastcares,271,2
comcastcares,272,1
comcastcares,273,2
comcastcares,274,2
comcastcares,275,2
comcastcares,276,1
comcastcares,277,2
comcastcares,278,1
comcastcares,279,1
comcastcares,280,1
comcastcares,281,2
comcastcares,282,1
comcastcares,283,2
comcastcares,284,1
comcastcares,285,1
comcastcares,286,2
comcastcares,287,2
comcastcares,288,7
comcastcares,289,2
comcastcares,290,3
comcastcares,291,1
comcastcares,292,2
comcastcares,293,2
comcastcares,294,1
comcastcares,295,2
comcastcares,296,1
comcastcares,297,8
comcastcares,298,2
comcastcares,299,3
comcastcares,300,1
comcastcares,301,2
comcastcares,302,6
comcastcares,303,2
comcastcares,304,2
comcastcares,305,3
comcastcares,306,1
comcastcares,307,1
comcastcares,308,1
comcastcares,309,1
comcastcares,310,2
comcastcares,311,3
comcastcares,312,1
comcastcares,313,1
comcastcares,314,3
comcastcares,315,1
comcastcares,316,1
comcastcares,317,1
comcastcares,318,1
comcastcares,319,1
comcastcares,320,1
comcastcares,321,4
comcastcares,322,1
comcastcares,323,3
comcastcares,324,2
comcastcares,325,1
comcastcares,326,2
comcastcares,327,2
comcastcares,328,1
comcastcares,329,1
comcastcares,330,2
comcastcares,331,3
comcastcares,332,2
comcastcares,333,2
comcastcares,334,7
comcastcares,335,9
comcastcares,336,1
comcastcares,337,2
comcastcares,338,4
comcastcares,339,1
comcastcares,340,1
comcastcares,341,1
comcastcares,342,1
comcastcares,343,1
comcastcares,344,1
comcastcares,345,7
comcastcares,346,10
comcastcares,347,7
comcastcares,348,2
comcastcares,349,1
comcastcares,350,1
comcastcares,351,1
comcastcares,352,5
comcastcares,353,1
comcastcares,354,4
comcastcares,355,6
comcastcares,356,5
comcastcares,357,2
comcastcares,358,1
comcastcares,359,1
comcastcares,360,2
comcastcares,361,1
comcastcares,362,1
comcastcares,363,1
comcastcares,364,2
comcastcares,365,5
comcastcares,366,1
comcastcares,367,1
comcastcares,368,1
comcastcares,369,1
comcastcares,370,2
comcastcares,371,1
comcastcares,372,1
comcastcares,373,1
comcastcares,374,2
comcastcares,375,2
comcastcares,376,1
comcastcares,377,1
comcastcares,378,3
comcastcares,379,3
comcastcares,380,2
comcastcares,381,1
comcastcares,382,5
comcastcares,383,3
comcastcares,384,1
comcastcares,385,3
comcastcares,386,2
comcastcares,387,1
comcastcares,388,1
comcastcares,389,1
comcastcares,390,1
comcastcares,391,1
comcastcares,392,1
comcastcares,393,3
comcastcares,394,1
comcastcares,395,1
comcastcares,396,1
comcastcares,397,1
comcastcares,398,1
comcastcares,399,3
comcastcares,400,1
comcastcares,401,2
comcastcares,402,3
comcastcares,403,1
comcastcares,404,1
comcastcares,405,2
comcastcares,406,3
comcastcares,407,2
comcastcares,408,2
comcastcares,409,1
comcastcares,410,1
comcastcares,411,1
comcastcares,412,2
comcastcares,413,2
comcastcares,414,5
comcastcares,415,3
comcastcares,416,3
comcastcares,417,1
comcastcares,418,4
comcastcares,419,2
comcastcares,420,1
comcastcares,421,1
comcastcares,422,4
comcastcares,423,2
comcastcares,424,2
comcastcares,425,1
comcastcares,426,1
comcastcares,427,2
comcastcares,428,1
comcastcares,429,1
comcastcares,430,1
comcastcares,431,3
comcastcares,432,3
comcastcares,433,1
comcastcares,434,1
comcastcares,435,1
comcastcares,436,2
comcastcares,437,3
comcastcares,438,3
comcastcares,439,1
comcastcares,440,1
comcastcares,441,1
comcastcares,442,4
comcastcares,443,1
comcastcares,444,1
comcastcares,445,1
comcastcares,446,1
comcastcares,447,1
comcastcares,448,1
comcastcares,449,1
comcastcares,450,1
comcastcares,451,1
comcastcares,452,1
comcastcares,453,1
comcastcares,454,1
comcastcares,455,1
comcastcares,456,1
comcastcares,457,1
comcastcares,458,1
comcastcares,459,4
comcastcares,460,3
comcastcares,461,1
comcastcares,462,1
comcastcares,463,3
comcastcares,464,1
comcastcares,465,1
comcastcares,466,3
comcastcares,467,1
comcastcares,468,3
comcastcares,469,4
comcastcares,470,1
comcastcares,471,1
comcastcares,472,3
comcastcares,473,2
comcastcares,474,2
comcastcares,475,3
comcastcares,476,2
comcastcares,477,1
comcastcares,478,1
comcastcares,479,3
comcastcares,480,3
comcastcares,481,1
comcastcares,482,1
comcastcares,483,2
comcastcares,484,1
comcastcares,485,1
comcastcares,486,3
comcastcares,487,1
comcastcares,488,2
comcastcares,489,2
comcastcares,490,1
comcastcares,491,1
comcastcares,492,1
comcastcares,493,2
comcastcares,494,2
comcastcares,495,1
comcastcares,496,1
comcastcares,497,1
comcastcares,498,1
comcastcares,499,2
comcastcares,500,1
comcastcares,501,1
comcastcares,502,4
comcastcares,503,1
comcastcares,504,1
comcastcares,505,2
comcastcares,506,1
comcastcares,507,1
comcastcares,508,2
comcastcares,509,4
comcastcares,510,4
comcastcares,511,1
comcastcares,512,1
comcastcares,513,1
comcastcares,514,4
comcastcares,515,1
comcastcares,516,1
comcastcares,517,3
comcastcares,518,1
comcastcares,519,1
comcastcares,520,2
comcastcares,521,1
comcastcares,522,1
comcastcares,523,3
comcastcares,524,1
comcastcares,525,2
comcastcares,526,2
comcastcares,527,3
comcastcares,528,1
comcastcares,529,1
comcastcares,530,1
comcastcares,531,1
comcastcares,532,1
comcastcares,533,1
comcastcares,534,1
comcastcares,535,1
comcastcares,536,4
comcastcares,537,1
comcastcares,538,1
comcastcares,539,2
comcastcares,540,2
comcastcares,541,2
comcastcares,542,2
comcastcares,543,1
comcastcares,544,2
comcastcares,545,3
comcastcares,546,1
comcastcares,547,1
comcastcares,548,1
comcastcares,549,1
comcastcares,550,1
comcastcares,551,1
comcastcares,552,1
comcastcares,553,2
comcastcares,554,1
comcastcares,555,2
comcastcares,556,4
comcastcares,557,1
comcastcares,558,3
comcastcares,559,2
comcastcares,560,1
comcastcares,561,1
comcastcares,562,3
comcastcares,563,3
comcastcares,564,1
comcastcares,565,1
comcastcares,566,1
comcastcares,567,1
comcastcares,568,1
comcastcares,569,1
comcastcares,570,1
comcastcares,571,1
comcastcares,572,1
comcastcares,573,4
comcastcares,574,2
comcastcares,575,3
comcastcares,576,2
comcastcares,577,1
comcastcares,578,2
comcastcares,579,5
comcastcares,580,1
comcastcares,581,1
comcastcares,582,4
comcastcares,583,2
comcastcares,584,2
comcastcares,585,1
comcastcares,586,1
comcastcares,587,1
comcastcares,588,1
comcastcares,589,5
comcastcares,590,1
comcastcares,591,3
comcastcares,592,1
comcastcares,593,3
comcastcares,594,2
comcastcares,595,3
comcastcares,596,1
comcastcares,597,5
comcastcares,598,1
comcastcares,599,1
comcastcares,600,1
comcastcares,601,1
comcastcares,602,1
comcastcares,603,1
comcastcares,604,1
comcastcares,605,1
comcastcares,606,1
comcastcares,607,1
comcastcares,608,1
comcastcares,609,1
comcastcares,610,1
comcastcares,611,1
comcastcares,612,1
comcastcares,613,2
comcastcares,614,1
comcastcares,615,1
comcastcares,616,1
comcastcares,617,1
comcastcares,618,1
comcastcares,619,1
comcastcares,620,1
comcastcares,621,1
comcastcares,622,1
comcastcares,623,1
comcastcares,624,2
comcastcares,625,1
hulu_support,0,1
hulu_support,1,1
hulu_support,2,1
hulu_support,3,1
hulu_support,4,1
hulu_support,5,1
hulu_support,6,1
hulu_support,7,1
hulu_support,8,1
hulu_support,9,1
hulu_support,10,1
hulu_support,11,1
hulu_support,12,1
hulu_support,13,1
hulu_support,14,1
hulu_support,15,5
hulu_support,16,1
hulu_support,17,1
hulu_support,18,1
hulu_support,19,1
hulu_support,20,1
hulu_support,21,2
hulu_support,22,2
hulu_support,23,1
hulu_support,24,2
hulu_support,25,1
hulu_support,26,1
hulu_support,27,2
hulu_support,28,1
hulu_support,29,2
hulu_support,30,1
hulu_support,31,2
hulu_support,32,1
hulu_support,33,1
hulu_support,34,2
hulu_support,35,1
hulu_support,36,1
hulu_support,37,1
hulu_support,38,2
hulu_support,39,3
hulu_support,40,1
hulu_support,41,3
hulu_support,42,1
hulu_support,43,1
hulu_support,44,1
hulu_support,45,1
hulu_support,46,1
hulu_support,47,1
hulu_support,48,1
hulu_support,49,1
hulu_support,50,1
hulu_support,51,10
hulu_support,52,1
hulu_support,53,1
hulu_support,54,1
hulu_support,55,2
hulu_support,56,1
hulu_support,57,1
hulu_support,58,1
hulu_support,59,1
hulu_support,60,1
hulu_support,61,2
hulu_support,62,1
hulu_support,63,3
hulu_support,64,2
hulu_support,65,1
hulu_support,66,2
hulu_support,67,1
hulu_support,68,1
hulu_support,69,1
hulu_support,70,3
hulu_support,71,2
hulu_support,72,1
hulu_support,73,1
hulu_support,74,2
hulu_support,75,2
hulu_support,76,1
hulu_support,77,2
hulu_support,78,1
hulu_support,79,1
hulu_support,80,1
hulu_support,81,1
hulu_support,82,4
hulu_support,83,1
hulu_support,84,1
hulu_support,85,1
hulu_support,86,2
hulu_support,87,3
hulu_support,88,2
hulu_support,89,1
hulu_support,90,3
hulu_support,91,2
hulu_support,92,1
hulu_support,93,1
hulu_support,94,1
hulu_support,95,1
hulu_support,96,2
hulu_support,97,1
hulu_support,98,1
hulu_support,99,1
hulu_support,100,1
hulu_support,101,1
hulu_support,102,1
hulu_support,103,1
hulu_support,104,2
hulu_support,105,1
hulu_support,106,1
hulu_support,107,1
hulu_support,108,1
hulu_support,109,4
hulu_support,110,1
hulu_support,111,2
hulu_support,112,2
hulu_support,113,1
hulu_support,114,1
hulu_support,115,1
hulu_support,116,1
hulu_support,117,2
hulu_support,118,1
hulu_support,119,1
hulu_support,120,4
hulu_support,121,1
hulu_support,122,2
hulu_support,123,2
hulu_support,124,1
hulu_support,125,1
hulu_support,126,1
hulu_support,127,3
hulu_support,128,1
hulu_support,129,1
hulu_support,130,1
hulu_support,131,1
hulu_support,132,2
hulu_support,133,1
hulu_support,134,2
hulu_support,135,3
hulu_support,136,1
hulu_support,137,1
hulu_support,138,1
hulu_support,139,2
hulu_support,140,6
hulu_support,141,7
hulu_support,142,3
hulu_support,143,1
hulu_support,144,1
hulu_support,145,1
hulu_support,146,1
hulu_support,147,1
hulu_support,148,1
hulu_support,149,1
hulu_support,150,1
hulu_support,151,1
hulu_support,152,1
hulu_support,153,1
hulu_support,154,2
hulu_support,155,1
hulu_support,156,3
hulu_support,157,3
hulu_support,158,1
hulu_support,159,1
hulu_support,160,1
hulu_support,161,4
hulu_support,162,1
hulu_support,163,1
hulu_support,164,3
hulu_support,165,1
hulu_support,166,1
hulu_support,167,2
hulu_support,168,1
hulu_support,169,2
hulu_support,170,2
hulu_support,171,1
hulu_support,172,1
hulu_support,173,4
hulu_support,174,1
hulu_support,175,2
hulu_support,176,1
hulu_support,177,1
hulu_support,178,2
hulu_support,179,1
hulu_support,180,2
hulu_support,181,1
hulu_support,182,2
hulu_support,183,1
hulu_support,184,1
hulu_support,185,2
hulu_support,186,3
hulu_support,187,1
hulu_support,188,1
hulu_support,189,2
hulu_support,190,1
hulu_support,191,1
hulu_support,192,2
hulu_support,193,3
hulu_support,194,1
hulu_support,195,1
hulu_support,196,1
hulu_support,197,1
hulu_support,198,1
hulu_support,199,3
hulu_support,200,1
hulu_support,201,1
hulu_support,202,1
hulu_support,203,1
hulu_support,204,1
hulu_support,205,1
hulu_support,206,1
hulu_support,207,1
hulu_support,208,1
hulu_support,209,2
hulu_support,210,2
hulu_support,211,1
hulu_support,212,1
hulu_support,213,2
hulu_support,214,2
hulu_support,215,1
hulu_support,216,2
hulu_support,217,3
hulu_support,218,1
hulu_support,219,1
hulu_support,220,1
hulu_support,221,1
hulu_support,222,3
hulu_support,223,1
hulu_support,224,1
hulu_support,225,2
hulu_support,226,1
hulu_support,227,1
hulu_support,228,2
hulu_support,229,4
hulu_support,230,1
hulu_support,231,1
hulu_support,232,1
hulu_support,233,1
hulu_support,234,2
hulu_support,235,2
hulu_support,236,1
hulu_support,237,1
